id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
2480,54265878,(2022 FL2),0.0151549664,0.033887535,22645.598732473,63671640.92911171,Earth,False,26.22,False
2481,54265878,(2022 FL2),0.0151549664,0.033887535,66747.8366402047,53003313.85641298,Earth,False,26.22,False
2482,54265878,(2022 FL2),0.0151549664,0.033887535,40289.9292036277,8154955.144997108,Earth,False,26.22,False
2483,54265879,(2022 FO2),0.0120380177,0.0269178258,39005.5225757728,2208367.152811649,Earth,False,26.72,False
2484,54265879,(2022 FO2),0.0120380177,0.0269178258,31885.3974773104,72910150.20148025,Earth,False,26.72,False
2485,54265879,(2022 FO2),0.0120380177,0.0269178258,65029.8135295969,44416133.82846751,Earth,False,26.72,False
2486,54265879,(2022 FO2),0.0120380177,0.0269178258,62959.147027133,40027025.86621562,Earth,False,26.72,False
2487,54265880,(2022 FP2),0.0056047336,0.0125325654,21196.4488378875,6517107.324553853,Earth,False,28.38,False
2488,54265880,(2022 FP2),0.0056047336,0.0125325654,17573.4304951323,3179874.629762417,Earth,False,28.38,False
2489,54265880,(2022 FP2),0.0056047336,0.0125325654,15291.3736204386,2454061.114499098,Earth,False,28.38,False
2490,54265880,(2022 FP2),0.0056047336,0.0125325654,59895.5786245699,58821245.93010336,Earth,False,28.38,False
2491,54265880,(2022 FP2),0.0056047336,0.0125325654,29624.2000753484,40308897.55951836,Earth,False,28.38,False
2492,54265880,(2022 FP2),0.0056047336,0.0125325654,44984.1407395316,38327979.87592235,Earth,False,28.38,False
2493,54265880,(2022 FP2),0.0056047336,0.0125325654,64171.9596289007,63393807.779907495,Earth,False,28.38,False
2494,54265881,(2022 FQ2),0.0118728499,0.0265484994,45127.6246218874,15343503.651616838,Earth,False,26.75,False
2495,54265881,(2022 FQ2),0.0118728499,0.0265484994,33853.2031169985,2307298.288693255,Earth,False,26.75,False
2496,54265881,(2022 FQ2),0.0118728499,0.0265484994,72637.6565563675,54310639.43976825,Earth,False,26.75,False
2497,54265881,(2022 FQ2),0.0118728499,0.0265484994,61096.3917250669,37500868.67623275,Earth,False,26.75,False
2498,54265882,(2022 FR2),0.0257368254,0.0575492912,29773.0410561591,9577058.856361805,Earth,False,25.07,False
2499,54265883,(2022 FS2),0.0059505208,0.013305769,22748.6261158123,1886878.024068722,Earth,False,28.25,False
2500,54265883,(2022 FS2),0.0059505208,0.013305769,54740.4947533674,57249267.72731725,Earth,False,28.25,False
2501,54265883,(2022 FS2),0.0059505208,0.013305769,21976.5658660324,26947874.904198807,Earth,False,28.25,False
2502,54265883,(2022 FS2),0.0059505208,0.013305769,28320.7832839857,13893943.136146806,Earth,False,28.25,False
2503,54265883,(2022 FS2),0.0059505208,0.013305769,21470.7140492704,22608568.05791013,Earth,False,28.25,False
2504,54265883,(2022 FS2),0.0059505208,0.013305769,22552.3390130875,34604833.29583867,Earth,False,28.25,False
2505,54265883,(2022 FS2),0.0059505208,0.013305769,40082.979558676,34470497.38557628,Earth,False,28.25,False
2506,54265884,(2022 FV2),0.0365220357,0.0816657545,21648.1569753746,14224484.925676404,Earth,False,24.31,False
2507,54265885,(2022 FU2),0.1187284988,0.2654849942,21252.266946074,72155542.08819935,Earth,False,21.75,False
2508,54265885,(2022 FU2),0.1187284988,0.2654849942,19459.6160274473,52175901.994924255,Earth,False,21.75,False
2509,54265886,(2022 FT2),0.011286388,0.0252371308,35265.32486824,26737161.95100579,Earth,False,26.86,False
2510,54265886,(2022 FT2),0.011286388,0.0252371308,21324.6185929587,10054098.474030323,Earth,False,26.86,False
2511,54265886,(2022 FT2),0.011286388,0.0252371308,50710.5157807192,47081946.52425145,Earth,False,26.86,False
2512,54265886,(2022 FT2),0.011286388,0.0252371308,18735.5584661154,4214058.617674327,Earth,False,26.86,False
2513,54265886,(2022 FT2),0.011286388,0.0252371308,66269.0806436394,68485276.79934281,Earth,False,26.86,False
2514,54265887,(2022 FY2),0.0347180222,0.0776318577,63829.1450332278,27019500.838456534,Earth,False,24.42,False
2515,54265887,(2022 FY2),0.0347180222,0.0776318577,88441.5390517591,62115088.55557001,Earth,False,24.42,False
2516,54265887,(2022 FY2),0.0347180222,0.0776318577,39536.643812445,14525572.181144685,Earth,False,24.42,False
2517,54265887,(2022 FY2),0.0347180222,0.0776318577,39622.2884710711,47454876.40649216,Earth,False,24.42,False
2518,54265887,(2022 FY2),0.0347180222,0.0776318577,50692.948121857,11599483.172099294,Earth,False,24.42,False
2519,54265887,(2022 FY2),0.0347180222,0.0776318577,32437.9759372797,61728163.20915912,Earth,False,24.42,False
2520,54265888,(2022 FZ2),0.0477040198,0.1066694311,37837.3069632794,6039477.079534783,Earth,False,23.73,False
2521,54265889,(2022 FA3),0.0245784775,0.0549591464,35635.6228022098,22015498.79141155,Earth,False,25.17,False
2522,54265890,(2022 FB3),0.0568270323,0.1270691073,54974.439865625,65948029.79957853,Earth,False,23.35,False
2523,54265890,(2022 FB3),0.0568270323,0.1270691073,48657.3779647789,40993059.81141947,Earth,False,23.35,False
2524,54265890,(2022 FB3),0.0568270323,0.1270691073,47646.1392724271,44306584.9388833,Earth,False,23.35,False
2525,54265890,(2022 FB3),0.0568270323,0.1270691073,57968.5425221423,70432138.6475116,Earth,False,23.35,False
2526,54265891,(2022 FC3),0.0211132445,0.0472106499,37869.0257397071,24073731.361945,Earth,False,25.5,False
2527,54265891,(2022 FC3),0.0211132445,0.0472106499,58937.8157382686,52357202.60065529,Earth,False,25.5,False
2528,54265891,(2022 FC3),0.0211132445,0.0472106499,20538.0642442349,10052253.274062596,Earth,False,25.5,False
2529,54265891,(2022 FC3),0.0211132445,0.0472106499,18777.4015103326,31712105.97314389,Earth,False,25.5,False
2530,54265891,(2022 FC3),0.0211132445,0.0472106499,42156.0597844825,29271961.52961686,Earth,False,25.5,False
2531,54265891,(2022 FC3),0.0211132445,0.0472106499,22123.4694072096,37447607.01746134,Earth,False,25.5,False
2532,54265891,(2022 FC3),0.0211132445,0.0472106499,23081.2057914266,25089257.129515834,Earth,False,25.5,False
2533,54265892,(2022 FD3),0.0378926498,0.0847305409,28714.8654862411,34102289.2459466,Earth,False,24.23,False
2534,54265893,(2022 FE3),0.0226232491,0.0505871228,32653.9701235988,10057852.692417124,Earth,False,25.35,False
2535,54265894,(2022 FF3),0.0074225815,0.0165973969,38348.7966885881,50302319.24219519,Earth,False,27.77,False
2536,54265894,(2022 FF3),0.0074225815,0.0165973969,30264.4961465428,46382125.30978533,Earth,False,27.77,False
2537,54265894,(2022 FF3),0.0074225815,0.0165973969,69159.4228223287,66099573.32451597,Earth,False,27.77,False
2538,54265894,(2022 FF3),0.0074225815,0.0165973969,19123.805829079,1003273.791776557,Earth,False,27.77,False
2539,54265894,(2022 FF3),0.0074225815,0.0165973969,20208.032733056,35172511.046585985,Earth,False,27.77,False
2540,54265894,(2022 FF3),0.0074225815,0.0165973969,44410.3007548723,35980873.07042956,Earth,False,27.77,False
2541,54265894,(2022 FF3),0.0074225815,0.0165973969,35145.1609051872,24868819.97069772,Earth,False,27.77,False
2542,54265894,(2022 FF3),0.0074225815,0.0165973969,38295.5700316676,50817345.66356112,Earth,False,27.77,False
2543,54265894,(2022 FF3),0.0074225815,0.0165973969,22698.0337593487,4911551.969604964,Earth,False,27.77,False
2544,54265894,(2022 FF3),0.0074225815,0.0165973969,15165.7437513068,31906483.15308844,Earth,False,27.77,False
2545,54265894,(2022 FF3),0.0074225815,0.0165973969,25778.6046706414,43030126.482436605,Earth,False,27.77,False
2546,54265895,(2022 FG3),0.0176422908,0.0394493615,55923.5059314584,39892581.55733664,Earth,False,25.89,False
2547,54265895,(2022 FG3),0.0176422908,0.0394493615,26750.8706890677,4838185.658607019,Earth,False,25.89,False
2548,54265973,(2022 FM3),0.0366906138,0.0820427065,17300.0093867736,10174504.219592774,Earth,False,24.3,False
2549,54265974,(2022 FN3),0.0295498293,0.0660754271,22507.5284698317,5797322.902647274,Earth,False,24.77,False
2550,54266056,(2022 FO3),0.0155795524,0.0348369383,38655.1207548536,65871988.69362478,Earth,False,26.16,False
2551,54266056,(2022 FO3),0.0155795524,0.0348369383,75866.2850660724,68399006.2508776,Earth,False,26.16,False
2552,54266056,(2022 FO3),0.0155795524,0.0348369383,39841.2974849364,36376084.44838252,Earth,False,26.16,False
2553,54266056,(2022 FO3),0.0155795524,0.0348369383,37551.0686939543,35621732.55137354,Earth,False,26.16,False
2554,54266056,(2022 FO3),0.0155795524,0.0348369383,40638.9745322525,2565548.598001284,Earth,False,26.16,False
2555,54266057,(2022 FP3),0.0350392641,0.0783501764,69136.8107406239,3291016.362667459,Earth,False,24.4,False
2556,54266057,(2022 FP3),0.0350392641,0.0783501764,92429.3025137563,36144524.86744735,Earth,False,24.4,False
2557,54266058,(2022 FQ3),0.0689532874,0.154184238,39986.5107396348,22802210.44303681,Earth,False,22.93,False
2558,54266059,(2022 FR3),0.0686364759,0.1534758258,30038.0540947967,6991227.494909965,Earth,False,22.94,False
2559,54266060,(2022 FS3),0.0060055803,0.0134288857,21347.5615847069,4694057.43080932,Earth,False,28.23,False
2560,54266060,(2022 FS3),0.0060055803,0.0134288857,28811.2880249478,29586314.86988036,Earth,False,28.23,False
2561,54266061,(2022 FT3),0.0168482569,0.0376738478,39487.5379178712,7583395.718477752,Earth,False,25.99,False
2562,54266161,(2022 FV3),0.0161642283,0.0361443134,22713.5580820088,10151028.723440897,Earth,False,26.08,False
2563,54266162,(2022 FW3),0.0228325794,0.0510551996,8062.7105819895,25781839.572328832,Earth,False,25.33,False
2564,54266163,(2022 FU3),0.135692229,0.303417048,35071.4042113287,21160922.18573908,Earth,False,21.46,True
2565,54266163,(2022 FU3),0.135692229,0.303417048,74154.985752051,74356602.16297041,Earth,False,21.46,True
2566,54266164,(2022 FZ3),0.004493192,0.0100470827,30294.399042288,22273228.09621773,Earth,False,28.86,False
2567,54266164,(2022 FZ3),0.004493192,0.0100470827,24589.5274765854,50245825.0876086,Earth,False,28.86,False
2568,54266164,(2022 FZ3),0.004493192,0.0100470827,30478.1042750474,305925.938734282,Earth,False,28.86,False
2569,54266165,(2022 FA4),0.0191670368,0.0428587972,54097.4456447332,51058309.11620237,Earth,False,25.71,False
2570,54266165,(2022 FA4),0.0191670368,0.0428587972,21680.2364146859,10103382.579754818,Earth,False,25.71,False
2571,54266165,(2022 FA4),0.0191670368,0.0428587972,35949.9170907628,26182551.08053,Earth,False,25.71,False
2572,54266166,(2022 BY39),0.0027450798,0.0061381851,6783.7081062493,11627199.618267804,Earth,False,29.93,False
2573,54266166,(2022 BY39),0.0027450798,0.0061381851,6044.0666204869,7671509.611897102,Earth,False,29.93,False
2574,54266166,(2022 BY39),0.0027450798,0.0061381851,8256.6611602225,1928576.470599125,Earth,False,29.93,False
2575,54266166,(2022 BY39),0.0027450798,0.0061381851,61150.649114016,74731340.17482665,Earth,False,29.93,False
2576,54266166,(2022 BY39),0.0027450798,0.0061381851,7331.5983171972,11721985.860925108,Earth,False,29.93,False
2577,54266166,(2022 BY39),0.0027450798,0.0061381851,42296.2741389146,48346522.66124064,Earth,False,29.93,False
2578,54266166,(2022 BY39),0.0027450798,0.0061381851,8136.7385787131,3341823.210150895,Earth,False,29.93,False
2579,54266166,(2022 BY39),0.0027450798,0.0061381851,33047.0160107516,35368515.71671805,Earth,False,29.93,False
2580,54266166,(2022 BY39),0.0027450798,0.0061381851,9883.3069162,2888482.812248837,Earth,False,29.93,False
2581,54266166,(2022 BY39),0.0027450798,0.0061381851,6006.1821341715,9692348.878362795,Earth,False,29.93,False
2582,54266166,(2022 BY39),0.0027450798,0.0061381851,7281.6655184554,13543821.483718636,Earth,False,29.93,False
2583,54266166,(2022 BY39),0.0027450798,0.0061381851,51672.5247375889,61498307.42828495,Earth,False,29.93,False
2584,54266166,(2022 BY39),0.0027450798,0.0061381851,6278.3689788005,9428456.814503033,Earth,False,29.93,False
2585,54266166,(2022 BY39),0.0027450798,0.0061381851,6869.7849342185,10711468.959157186,Earth,False,29.93,False
2586,54266166,(2022 BY39),0.0027450798,0.0061381851,9664.0875049618,663612.845207073,Earth,False,29.93,False
2587,54266166,(2022 BY39),0.0027450798,0.0061381851,8167.2504415557,13132975.333176237,Earth,False,29.93,False
2588,54266166,(2022 BY39),0.0027450798,0.0061381851,15825.083118731,11050077.903585255,Earth,False,29.93,False
2589,54266166,(2022 BY39),0.0027450798,0.0061381851,6390.813837758,5807687.925708307,Earth,False,29.93,False
2590,54266166,(2022 BY39),0.0027450798,0.0061381851,7284.6292859635,12945402.672187788,Earth,False,29.93,False
2591,54266166,(2022 BY39),0.0027450798,0.0061381851,8209.0101677569,11790578.668449009,Earth,False,29.93,False
2592,54266166,(2022 BY39),0.0027450798,0.0061381851,6789.3276229217,12064134.141359508,Earth,False,29.93,False
2593,54266166,(2022 BY39),0.0027450798,0.0061381851,24057.627982588,22758227.831508737,Earth,False,29.93,False
2594,54266167,(2022 CW22),0.0646479826,0.1445572836,71550.1250371325,15496648.771350492,Earth,False,23.07,False
2595,54266168,(2022 EW8),0.0040045616,0.0089544719,28514.8129744307,400136.75318463,Earth,False,29.11,False
2596,54266168,(2022 EW8),0.0040045616,0.0089544719,71968.585258512,65545389.27172308,Earth,False,29.11,False
2597,54266169,(2022 FE4),0.0309424699,0.069189466,15793.15735791,20342248.26103812,Earth,False,24.67,False
2598,54266170,(2022 FB4),0.0158691979,0.0354846053,44501.1939911693,5628852.558236785,Earth,False,26.12,False
2599,54266171,(2022 FC4),0.0445199816,0.0995497053,44858.7857420266,32244320.0677888,Earth,False,23.88,False
2600,54266172,(2022 FD4),0.0689532874,0.154184238,119008.6501244166,61691596.912036285,Earth,False,22.93,False
2601,54266172,(2022 FD4),0.0689532874,0.154184238,57262.2282430405,54008222.857627146,Earth,False,22.93,False
2602,54266172,(2022 FD4),0.0689532874,0.154184238,66416.8350978338,44176238.11566361,Earth,False,22.93,False
2603,54266172,(2022 FD4),0.0689532874,0.154184238,64753.5510107068,30751651.96865189,Earth,False,22.93,False
2604,54266172,(2022 FD4),0.0689532874,0.154184238,79872.9833349346,6105717.355834426,Earth,False,22.93,False
2605,54266172,(2022 FD4),0.0689532874,0.154184238,83513.3230882508,37765826.81939349,Earth,False,22.93,False
2606,54266172,(2022 FD4),0.0689532874,0.154184238,52943.7350404822,60093802.70954279,Earth,False,22.93,False
2607,54266172,(2022 FD4),0.0689532874,0.154184238,101117.752550321,45516952.80665906,Earth,False,22.93,False
2608,54266172,(2022 FD4),0.0689532874,0.154184238,57460.3775775259,73164884.34749202,Earth,False,22.93,False
2609,54266173,(2022 FF4),0.0365220357,0.0816657545,83228.3300851596,6900331.739339243,Earth,False,24.31,False
2610,54266174,(2022 FG4),0.0780827277,0.1745982871,96471.9043879046,27593292.32503544,Earth,False,22.66,False
2611,54266174,(2022 FG4),0.0780827277,0.1745982871,117349.4430724759,55097641.65533641,Earth,False,22.66,False
2612,54266174,(2022 FG4),0.0780827277,0.1745982871,69990.4706312599,12223612.307402166,Earth,False,22.66,False
2613,54267692,(2022 FK4),0.0565659358,0.1264852778,52699.148965606,39537236.695277415,Earth,False,23.36,False
2614,54267693,(2022 FL4),0.012605352,0.0281864239,38536.215413414,766598.951033325,Earth,False,26.62,False
2615,54268087,(2022 FM4),0.0595052079,0.1330576898,32723.9065374295,35685009.024592325,Earth,False,23.25,False
2616,54268088,(2022 FP4),0.0515887466,0.1153559443,57630.2384006172,11799217.825763213,Earth,False,23.56,False
2617,54268089,(2022 FR4),0.0324007435,0.0724502651,70118.6594764572,67937672.59942485,Earth,False,24.57,False
2618,54268089,(2022 FR4),0.0324007435,0.0724502651,51379.4817775343,42610833.76687784,Earth,False,24.57,False
2619,54268089,(2022 FR4),0.0324007435,0.0724502651,33020.3337496047,18730030.6547075,Earth,False,24.57,False
2620,54268089,(2022 FR4),0.0324007435,0.0724502651,16249.0684762316,14425137.12291618,Earth,False,24.57,False
2621,54268090,(2022 FO4),0.046190746,0.1032856481,17712.3976660894,23420706.38078611,Earth,False,23.8,False
2622,54268091,(2022 FQ4),0.0194336768,0.0434550225,47328.6934423487,5221469.837741474,Earth,False,25.68,False
2623,54268092,(2022 FS4),0.0331554538,0.0741378485,44959.5082600942,16409973.821912574,Earth,False,24.52,False
2624,54268093,(2022 GA),0.0110294785,0.0246626636,37775.6303372474,640216.411529488,Earth,False,26.91,False
2625,54268093,(2022 GA),0.0110294785,0.0246626636,62362.4459293793,36136650.61900224,Earth,False,26.91,False
2626,54268430,(2022 FT4),0.0268259417,0.0599846292,73629.3922618982,2816650.417970724,Earth,False,24.98,False
2627,54268431,(2022 FU4),0.0099667824,0.022286403,15150.5582333582,1159719.220039854,Earth,False,27.13,False
2628,54268431,(2022 FU4),0.0099667824,0.022286403,16917.488467124,3165015.761485519,Earth,False,27.13,False
2629,54268432,(2022 FV4),0.0429096504,0.0959488953,48012.0722988408,13119667.22633933,Earth,False,23.96,False
2630,54268433,(2022 GB),0.0034718022,0.0077631858,41489.2268798342,20016826.832603943,Earth,False,29.42,False
2631,54268433,(2022 GB),0.0034718022,0.0077631858,74447.9677053709,68013526.99227706,Earth,False,29.42,False
2632,54268433,(2022 GB),0.0034718022,0.0077631858,24655.7200451712,54698551.77308626,Earth,False,29.42,False
2633,54268433,(2022 GB),0.0034718022,0.0077631858,22942.1851162433,11408271.97675692,Earth,False,29.42,False
2634,54268433,(2022 GB),0.0034718022,0.0077631858,21809.3277273151,42842174.00741602,Earth,False,29.42,False
2635,54268433,(2022 GB),0.0034718022,0.0077631858,24158.8054560135,53756863.9686779,Earth,False,29.42,False
2636,54268433,(2022 GB),0.0034718022,0.0077631858,22942.9397608669,32002388.866526525,Earth,False,29.42,False
2637,54268433,(2022 GB),0.0034718022,0.0077631858,20258.324290175,40527595.86749453,Earth,False,29.42,False
2638,54268433,(2022 GB),0.0034718022,0.0077631858,48984.6875228651,31089508.9743462,Earth,False,29.42,False
2639,54268433,(2022 GB),0.0034718022,0.0077631858,70279.91022046,62102690.85649057,Earth,False,29.42,False
2640,54268433,(2022 GB),0.0034718022,0.0077631858,29612.49385609,283070.181678451,Earth,False,29.42,False
2641,54268434,(2022 GC),0.0041932908,0.0093764832,56161.7169129004,52900.020880476,Earth,False,29.01,False
2642,54268434,(2022 GC),0.0041932908,0.0093764832,83371.3349903068,42163430.32500439,Earth,False,29.01,False
2643,54268435,(2022 GD),0.0186446818,0.041690776,43333.317632939,45371571.72661969,Earth,False,25.77,False
2644,54268435,(2022 GD),0.0186446818,0.041690776,63373.7339729953,64377540.02079999,Earth,False,25.77,False
